patient	meso42	meso51	meso2	meso82	meso212	meso74	meso67	meso57	meso167	meso33	meso34	meso6	meso68	meso72	meso76	meso86	meso89	meso90	meso93	meso101	meso105	meso109	meso114	meso116	meso118	meso130	meso133	meso159	meso166	meso213	meso229	CL2001032638AA	CL2001032233AA	CL2001032603AA	CL2001032019AA	CL2001032020AA	CL2001032739AA	CL2001032730AA	CL2001032856AA	CL2001032643AA	CL2001032241AA	CL2001032250AA	CL2001032242AA	CL2001031630AA	CL2001032235AA	CL2001032839AA	CL2001032131AA	CL2001032702AA	CL2001032703AA	CL2001032736AA	CL2001032858AA	CL2001032640AA	CL2001032710AA	CL2001032618AA	CL2001032024AA	CL2001032604AA	CL2001032234AA	CL2001032734AA	CL2001032249AA	CL2001032840AA	CL2001032117AA	CL2001032744AA	CL2001032843AA	CL2001032125AA	CL2001032130AA	CL2001032743AA	CL2001032733AA	CL2001032141AA	CL2001032612AA	CL2001032025AA	CL2001032605AA	CL2001032026AA	CL2001032229AA	CL2001032628AA	CL2001032138AA	CL2001032309AA	CL2001032310AA	CL2001031615AA	CL2001032212AA	CL2001032647AA	CL2001032312AA	CL2001032611AA	CL2001032032AA	CL2001032308AA	CL2001032211AA	CL2001032620AA	CL2001032616AA	CL2001032136AA	CL2001032029AA	CL2001032027AA	CL2001032617AA	CL2001032031AA	CL2001032030AA	CL2001031616AA	CL2001032646AA	CL2001032227AA	CL2001032615AA	CL2001031627AA	CL2001032714AA	CL2001032213AA	CL2001032028AA	CL2001032214AA	CL2001031613AA	CL2001032315AA	CL2001031608AA	CL2001032001AA	CL2001032320AA	CL2001032013AA	CL2001032012AA	CL2001032645AA	CL2001032009AA	CL2001032633AA	CL2001031635AA	CL2001032311AA	CL2001032016AA	CL2001032133AA	CL2001032255AA	CL2001032140AA	CL2001032254AA	CL2001032717AA	CL2001031636AA	CL2001032619AA	CL2001032037AA	CL2001032252AA	CL2001032316AA	CL2001032708AA	CL2001032742AA	CL2001032837AA	CL2001032741AA	CL2001032005AA	CL2001032746AA	CL2001032156AA	CL2001032257AA	CL2001032103AA	CL2001032610AA	CL2001032109AA	CL2001032004AA	CL2001032622AA	CL2001031625AA	CL2001032636AA	CL2001032613AA	CL2001032846AA	CL2001032747AA	CL2001032707AA	CL2001032625AA	CL2001032737AA	CL2001032008AA	CL2001032738AA	CL2001032011AA	CL2001032324AA	CL2001032243AA	CL2001032113AA	CL2001031632AA	CL2001032857AA	CL2001032704AA	CL2001032034AA	CL2001032134AA	CL2001032848AA	CL2001032006AA	CL2001032251AA	CL2001032116AA	CL2001032614AA	CL2001032015AA	CL2001032248AA	CL2001032247AA	CL2001032104AA	CL2001032017AA	CL2001032836AA	CL2001032246AA	CL2001032105AA	CL2001032306AA	CL2001032149AA	CL2001032301AA	CL2001032307AA	CL2001032040AA	CL2001032842AA	CL2001032259AA	CL2001031611AA	CL2001032155AA	CL2001032039AA	CL2001031612AA
38827_at	1	5.18	1	2.38	1	2.49	1	1	5.75	1	1	1	1.49	1	2.93	1	2.51	1.26	5.67	1	1	1	1	2.83	1	5.08	1	1	1	1	5.85	8.3	7.89	9.12	10.32	9.3	10.15	10.98	9.28	8.66	8.22	4.66	5.19	5.07	4.43	9.21	8.68	8.61	6.07	6.91	6.14	9.26	8.59	8.41	8.96	4.6	9.95	8.19	7.4	9.29	9.34	7.05	10.59	1	8.81	9.7	8.84	8.95	8.85	7.37	6.82	6.39	9.7	9.04	6.7	8.02	8.06	6.17	9.43	6.31	8.52	9.3	5.78	4.97	7.61	4.84	8.26	7.46	8.29	8.53	8.6	9.23	9.74	8.34	10.31	8.24	10.6	10.16	10.2	5.74	6.43	7.95	6.4	7.95	7.59	9.2	4.55	7.49	8.51	5.35	6.3	5.48	6.41	9.36	8.09	7.89	8.55	1	7.21	6.4	1	10.27	10.18	7.72	7.4	9.89	7.86	7.9	9.15	9.25	8.11	9.44	4.07	4.63	9.36	6.27	9.94	8.06	9.68	8.62	9.88	8.98	9.97	9.04	9.38	6.58	7.55	6.4	7.64	7.5	9.31	9.26	1.68	4.83	10.1	5.7	5.9	6	9.31	9.58	10.28	6.88	7.97	9.32	10.35	9.62	6.35	4.64	6.46	8.06	10.21	4.22	7.97	8.16	6.66	6.08	3.82	9.32	6.24	7.12	7.28
266_s_at	5.63	5.31	1	9.63	3.07	1.49	1	3.14	3.43	1	1.93	3.19	1	5.39	3.05	5.69	4.46	3.69	1	1	6.02	1	3.9	1	2.72	1.89	4.46	5.51	5.51	6.57	5.03	9.99	7.97	9.2	9.31	5.51	7.03	6.38	8.61	9.2	8.52	7.36	7.8	8.01	6.67	9.77	9.69	8.65	6.49	6.65	8.69	6.03	7.04	6.4	8.62	8.29	7.71	8.91	8.39	9.04	9.57	9.11	8.81	1.43	10.31	9	7.32	8.75	9.81	8.7	8.76	9.43	8.66	6.08	8.83	8.06	8.4	9.82	9.35	6.7	8.29	8.66	7.87	8.64	8.98	7.7	8.34	9.89	9.26	9	7.86	8.34	8.56	6.17	6.47	7.17	6.22	6.14	6.13	7.35	9.61	9.8	9.45	8.15	7.88	9.44	10.79	8.74	7.88	5.14	6.17	5.29	7.76	9.77	8.39	8.37	6.66	5.64	9.77	9.58	6.62	5.53	6.18	9.8	6.51	9.88	8.56	7.86	9.81	10.09	7.13	9.69	8.65	8.37	10.26	4.58	9.69	8.21	8.33	9.2	8.33	5.3	9.45	9.94	9.91	9.68	9.85	8.01	7.65	8	10.21	9.54	9.43	9.05	8.7	9.78	7.56	7.28	9.72	9.55	6.82	9.49	8.54	8.71	8.68	9.11	5.22	6.26	11.33	11.01	9.06	6.48	9.78	8.71	7.69	6.32	10.17	8.11	8.26	10.45	10.13
33754_at	4.78	4.6	5.29	5.03	4.93	2.17	4.59	4.43	5.13	3.96	5.53	4.46	5.62	6.4	5.71	5.57	5.31	5.22	5.04	6.57	5.8	5.99	5.43	5.34	5.04	5.74	6.47	5.83	6.27	5.49	6.34	4.99	9.17	9.61	9.72	9.83	9.34	9.13	9.96	7.07	10.06	10.85	10.64	10.94	10.39	10.47	10.47	10.67	10.13	10.36	10.88	11.44	11.36	11.41	10.66	11.04	10.87	10.74	10.57	10.89	10.73	11	10.8	5.39	9.28	9.94	11.39	9.83	8.75	10.95	11.16	11.04	10.32	10.19	10.21	11.36	7.3	6.05	10.43	10.05	10.78	10.85	11.13	8.5	9.06	10.32	11.25	6.95	11.43	10.4	10.06	10.49	10.19	7.83	10.18	10.97	10.31	9.9	10.36	8.22	10.44	10.26	10.43	9.81	10.1	10.37	7.12	10.24	10.82	10.67	10.61	10.73	8.46	8.73	8.93	9.37	6.31	8.1	9.57	6.91	4.75	6.46	4.74	9.94	9.77	9.87	9.86	10.2	7.42	6.85	9.83	8.56	10.82	10.33	8.23	11.21	6.85	10.13	11.04	9.85	9.42	11.38	10.54	10.1	9.77	7.19	5.86	9.92	9.77	9.85	11.32	10.38	5.47	11.73	10.25	11.24	11.28	10.15	10.3	6.18	10.98	10.43	8.45	8.02	6.22	7.38	12.48	11.13	6.92	6.78	10.41	10.53	10.48	10.53	8.88	12.12	9.85	10.32	9.85	5.77	8.8
40445_at	5.04	4.18	5.11	4.47	4.58	2.26	5.17	4.84	5.04	3.45	4.6	4.67	6.3	1	5.38	6.76	5.46	5.54	5.28	1	1	3.34	3.97	4.47	5.71	4.51	6.52	5.41	1	5.84	1	8.82	6.86	7.92	7.88	6.47	6.9	7.2	8.27	6.51	5.84	8.14	7.04	7.79	7.39	8.58	8.92	8.3	5.8	5.68	8.6	7.15	6.04	6.01	7.37	7.86	5.29	7.95	7.39	7.57	7.83	8.07	8.1	5.5	6.99	6.82	7.84	7.21	8.74	7.66	7.59	7.62	8.14	8.05	6.52	7.73	8.46	7.98	6.98	7.38	7.42	6.88	8.18	5.65	6.17	7.55	8.01	8.38	8.23	7.48	7.44	7.62	7.47	6.6	6.33	8.17	6.34	5.87	6.47	5.38	7.04	8.19	6.83	5.59	5.82	8.23	7.36	7.33	6.91	6.57	5.85	6.4	6.12	7.13	8.12	7.85	6.52	5.09	7.24	7.45	5.69	8.36	8.64	7.29	6.27	5.35	7.81	8.28	6.63	6.24	6.6	8.55	9.31	8.8	8.25	6.86	8.32	7.73	6.39	6.84	6.19	8.92	7.85	8.64	9.32	7.24	7.15	6.92	6.45	6.56	6.38	8.02	5.81	7.96	7.19	7.34	7.4	6.98	8.1	8.26	7.28	6.86	6.92	8.56	8.31	8.28	8.24	7.79	9.01	8.15	7.89	6.09	7.15	7.58	6.64	6.67	5.99	7.52	6.73	9.08	8.49
39756_g_at	7.59	8.51	8.63	7.93	8.03	8.61	9.03	8.02	8.63	8.05	8.4	7.79	6.5	7.19	8.53	7.31	7.78	8.14	7.46	7.31	7.92	7.73	8.72	7.91	8.24	7.76	7.82	7.73	7	8.93	6.52	9.76	10.78	10.54	10.8	9.98	10.99	11.04	9.41	10.89	10.98	8.15	8.87	9.05	9.63	10.65	10.74	10.56	8.85	9	9.24	8.71	9.63	9.37	10.98	9.51	9.73	9.43	9.84	9.84	10.19	9.89	10.73	9.08	9.17	9.29	9.95	9.86	9.61	10.22	9.76	9.4	10.57	9.51	8.58	10.29	8.3	7.91	9.88	9.38	9.83	9.8	10.54	10.3	8.33	9.64	9.38	9.34	10.3	9.74	10.22	10.59	11.08	10.4	10.28	9.86	10.34	9.69	10.2	10.87	9.52	9.63	9.56	8.72	8.78	9.93	8.56	9.87	9.6	9.33	9.52	9.48	10.91	9.39	10.47	10.64	10.01	11.36	9.83	9.13	8.33	10.01	9.84	9.53	9.15	9.45	10.12	9.43	10.68	10.85	9.79	10.64	9.77	9.42	9.31	9.67	8.88	9.77	9.81	9.09	10.03	9.99	10.55	10.68	10.58	9.34	8.45	10.38	10.51	10.61	9.89	10.26	8.8	9	9.51	9.84	9.73	9.69	10.32	9.74	9.75	10.81	9.58	9.66	10.27	10.1	9.24	9.84	9.57	9.19	10.3	9.72	10.65	10.01	10.73	11.03	8.34	10.82	9.86	8.6	9.44
37117_at	3.98	1.72	4.87	3.73	3.5	1	3.49	4.34	1	1	5.05	1	4.83	5.06	4.12	1	3.46	1	1	6.11	5.33	1	1	1	1	1	1	1	1	5.49	3.63	7.39	3.31	6.35	6.45	5.25	6.6	6.78	7.43	4.58	5.62	8.16	7.14	6.02	6.01	6.99	5.1	7.63	3.94	3.75	7.46	1.72	1	5.29	6.13	5.85	5.8	6.6	6.9	7.06	7.05	8.86	7.15	6.3	6.24	6.75	8	6.73	6.59	6.72	7.19	7.54	6.56	6.84	5.56	6.2	4.96	7.72	6.64	5.43	6.14	5.1	6.15	6.32	6.05	7.41	7.91	7.26	8.8	7.76	6.98	6.46	5.76	6.25	6.58	6.92	6.58	5.3	6.2	2.89	7.12	7.52	7.07	6.36	4.69	6.99	7.14	6.62	6.21	5.38	5.31	4.32	5.66	6.54	6.65	6.2	6.44	1	6.69	6.41	3.28	6.68	7.04	6.11	3.2	6.71	6.97	7.53	5.97	5.71	6.75	5.78	5.98	5.75	7.49	5.23	6.62	6.14	6.81	6.19	6.57	7.28	7.99	6.55	5.4	6.18	6.59	6.52	6.45	5.71	8.23	6.72	6.38	8.35	6.7	7.05	6.61	6.1	6.9	7.95	6.26	7.3	4.94	6.8	8.05	8.29	7.22	6.35	7.1	6.84	6.91	7.25	6.18	7.43	5.16	5.56	4.16	6.77	5.46	5.8	7.43
32046_at	5.9	6.22	5.42	7.14	6.12	5.89	6.1	5.28	6.02	5.72	4.96	6.49	4.34	6.31	4.8	6.68	5.4	4.95	6.45	6.61	3.05	5.68	6.42	5.91	6.19	6.85	6.4	5.81	6.72	6.47	6.44	7.45	6.86	7.38	7.12	7.64	6.31	6.04	7.3	6.82	7.19	8.35	8.29	7.81	7.56	7.5	7.72	7.66	7.63	7.91	7.91	8.02	7.71	7.4	7.53	7.17	7.74	7.05	6.62	8.03	7.66	7.27	7.81	6.81	7.17	7.08	7.53	6.83	7.57	7.6	8.06	7.48	7.24	7.51	8.04	8.33	7.88	7.05	6.69	7.59	7.47	7.15	7.63	7.01	6.77	7.77	7.94	7.02	7.9	7.65	7.14	6.91	7.31	7.43	6.38	7.55	6.65	7.09	6.92	7.26	7.3	7.16	6.97	7.59	7.55	7.81	7.15	6.63	7.83	6.8	6.96	7.14	7.38	6.42	7.53	7.78	7.05	7.73	7.13	6.68	6.83	7.71	7.67	6.75	6.72	7.17	8.14	8.6	7.04	7.31	7.1	7.46	6.88	7.21	6.9	7.54	7.64	7.55	7.16	6.87	7.27	7.79	7.19	7.27	7.38	6.58	6.42	7.62	7.32	7.38	7.58	7.67	6.92	7.86	7.14	7.43	7.76	7.53	7.82	6.97	7.35	6.69	6.35	7.24	7.34	7.59	8.17	7.76	7.41	7.32	7.09	7.6	7	7.68	7.28	7.41	6.35	7.05	7.37	7.02	7.58
39631_at	6.89	5.78	6.6	6.92	5.87	5.46	4.13	4.94	6.04	5.31	5.9	5.48	6.76	7.08	5.86	5.76	6.41	5.4	6.56	5.84	7.19	6.35	6.61	6.13	5.78	7.34	5.9	5.78	7.96	6.75	6.11	7.42	8.29	7.7	8.46	7.17	7.28	7.53	7.92	6.04	7.76	7.1	7.44	9.1	9.37	9.23	6.08	9.38	7.63	7.75	8.97	9.16	8.53	8.01	8.24	9.01	9.28	8.85	8.55	8.31	7.86	8.93	7.87	7.77	7.94	8.93	8.99	7.95	7.89	8.64	8.98	7.25	8.54	8.07	7.78	8.61	7.14	7.25	7.75	8.23	9.4	8.88	8.36	7.38	7.47	8.43	8.55	7.8	8.39	7.81	8.18	8.3	8.51	7.22	7.76	9.19	7.72	8.2	7.74	7	8.65	8.56	9.03	8.13	8.35	9.44	8.45	7.7	9.09	9.32	9.02	9.21	7.13	8.14	9.63	9.22	7.18	5.5	7.89	7.51	7.19	7.77	7.75	8.65	8.46	7.33	6.46	6.99	8.22	7.76	7.64	8.2	8.05	6.77	7.88	8.67	7.07	9.06	8.48	8.48	8.11	8.91	8.54	8.02	7.67	7.55	7.56	8.29	8.56	8.57	9.24	8.75	7.83	9.3	8.48	9.14	8.71	10.53	9.29	8.6	8.04	7.8	7.65	7.79	9.01	8.5	7.3	7.71	7.8	7.75	7.28	7.73	8.61	9.2	7.85	8.59	8.2	7.54	8.92	7.54	8.59
33383_f_at	1.49	5.19	2	0.77	2.68	3.7	1	4.03	5.14	1	3.2	1.32	5.06	8.55	1	1	1	1	7.36	2.54	7.68	1	1	1	1	1	1	1	5.37	1	5.68	1	8.64	9.01	10.18	11.51	10.51	10.23	1	9.49	11.87	10.37	10.42	11.17	11.69	11	10.66	11.57	8.17	10.51	8.74	12.59	11.89	12.12	11.65	12.04	12.14	10.48	10.74	11.65	11.67	9.83	11.25	1	9.28	10.16	12.29	11.04	10.41	10.41	10.7	10.64	12.19	10.38	10.58	11.23	9.74	2.7	12.68	11.54	10.53	8.58	12.59	10.67	8.08	9.42	12.24	9.3	11.95	11.25	11.18	11.88	10.84	10.43	11.18	11.42	10.99	11.03	10.96	10.15	11.33	8.71	11.24	7.92	8.07	11.83	8.46	10.6	11.93	10.94	10.83	11.11	10.33	6.39	11.22	11.28	8.08	5.38	7.8	8.99	0.77	5.02	1	7.14	11.13	7.8	7.71	8.28	10.04	8.82	9.3	9.49	10.98	10.16	9.84	12.29	8.64	11.61	12.26	11.07	11.17	11.91	11.69	10.95	10.49	9.93	2.91	4.66	12.3	12.31	9.87	9.41	1	12.46	10.19	11.63	11.36	11.78	11.95	5	12.2	8.66	10.47	1	2.2	5.4	8.44	9.81	3.93	8.86	11.65	10.77	11.61	11.61	11.23	11.38	4.89	11.46	11.45	4.67	10.98
41868_at	2.79	3.57	1	1.96	1.68	4.25	3.91	1	3.35	4.3	1	1	1	1	1	1	2.68	2.29	1	1	1	1	5.21	1	3.93	1	4.89	1	5.19	5.16	1	6.59	4.93	6.11	6.42	5.8	2.72	3.87	6.76	7.94	5.85	7.73	7.23	6.66	6.87	5.73	6.04	6.41	5.03	5.49	8.67	5.52	6.9	3.87	5.57	6	5.21	6.44	6.79	7.38	7.22	7.13	5.47	5.24	6.32	5.44	7.65	6.51	5.96	4.87	4.52	8.26	5.21	6.56	5.64	6.37	8.21	4.95	5.96	5.82	6.77	6.36	6.64	5.51	4.98	6.09	6.79	5.12	8.84	6.59	4.94	6.17	4.56	5.65	5.22	6.89	5.49	4.94	5.74	5.19	5.87	6.12	6.19	6.68	5.41	6.06	5.63	7.07	6.76	6.61	5.84	5.53	3.29	7.26	6.91	5.79	4.8	5.73	6.94	1.38	7.19	2.83	4.69	5.42	6.99	4.93	1	5.31	5	5.3	6.39	5.08	6.34	2.49	5.23	7.3	6.07	6.09	5.3	5.42	6.3	6.42	7.43	3.62	1	4.98	4.57	5.79	6.03	5.93	7.95	5.73	1	7.6	6.22	6.47	6.35	7.1	6.08	5.39	4.96	5.51	4.53	5.59	5.34	6.24	6.48	6.39	4.87	3.5	5.65	5.85	4.72	5.88	3.91	4.94	5.85	5.02	6.89	6.43	5.59
32787_at	4.38	2.35	5.09	2.98	1	7.9	1	3.49	3.98	1	3.67	4.95	4.49	5.24	4.88	4.55	2.51	4.49	5.97	4.01	3.99	3.14	1	1	2.81	4.01	5.08	1	4.97	3.1	5.15	9.13	7.74	7.31	7.9	7.02	6.98	6.45	6.07	5.48	7.15	5.83	6.81	7.43	7.51	7.54	8.15	7.95	6.14	6.33	7.25	7.99	8.35	8.28	8.39	8.14	7.98	7.69	7.73	9.03	9.58	7.41	8.36	6.55	6.2	6.41	8.23	7.62	7.59	8.61	8.73	6.43	7.45	7.24	8.07	7.28	9.09	8.49	7.53	7.28	7	6.85	7.4	2.98	6.53	6.98	7.66	8.08	7.39	7.3	8.76	7.9	6.89	7.2	7.44	8.08	6.97	7.03	7.62	1.43	5.89	6.62	6.47	6.29	5.23	8.99	4.74	7.23	6.54	5.53	5.72	5.56	5.67	7.65	8.43	8.5	7.55	4.91	6.43	8.04	3.32	7.75	8.13	7.39	5.99	5.87	8.52	8.2	8.05	7.89	6.39	6.21	7.62	6.95	8.33	6.52	9	7.41	8.74	6.74	8.27	8.35	8.18	7.15	7.36	8.46	8.3	5.85	6.78	6.66	8.22	8.18	7.24	8.84	2.77	8.32	7.22	5.27	9.4	7.22	8.23	6.82	5.39	7.68	9.08	9.64	7.52	7.47	8.28	8.58	7.71	7.33	6.82	8.17	5.52	5.68	1	5.99	6.73	9.62	8.48
33375_at	0.14	4.83	1	1	3.04	1	1.96	1	1	1	1	4.14	1	5.02	1	1	1	1	3.95	3.35	4.75	5.27	1	2.54	1	1	1	1	6.77	1	1	5.24	5.66	5.01	5.09	3.81	6.3	5.52	4.96	3.9	5.71	6.06	6.04	5.39	6.13	4.86	1	6.55	4.81	4.92	5.61	3.91	5.68	3.89	4.72	5.59	5.19	6.91	6.65	4.43	4.22	6.5	5.13	5.35	5.77	6	5.81	4.5	4.6	5.65	4.19	3.71	4.83	5.67	5.85	5.1	5.33	4.09	2	4.89	5.8	6.57	4.53	3.67	5	4.95	5.57	4.69	7	5.23	6.6	5.81	4.3	4.06	5.05	7.17	5.06	3.47	4.71	3.74	6.28	6.28	6.19	5.39	4.51	4.99	3.67	6.13	5.63	5.45	3.85	4.39	3.58	6.14	4.26	5.21	1	1	6.08	5.98	4.71	5.75	5.89	6.5	5.99	5.96	4.94	5.22	4.88	4.13	5.4	5.58	5.45	6.07	5.99	6.09	6.54	5.88	5.77	5.07	5.31	6.37	6.02	5.45	4.28	5.7	5.76	6.83	5.69	4.72	6.87	4.07	6.2	6.11	5.21	5.91	5.69	4.95	5.69	6.11	5.19	3.94	4.82	5.21	4.42	3.42	5.97	5.35	5.04	3.47	1	5.4	5.46	6.3	3.64	3.83	5.57	6.06	5.75	5.84	4.97
988_at	3.66	4.65	3.29	3.25	4.04	3.22	4.05	3.66	3.86	3.26	2.89	4.26	4.88	1	3.26	3.8	1.93	3	1	4.1	1	1	4.55	1	1	4.67	2.89	5.31	5.79	1	1	8.29	6.22	5.13	5.66	8	6.44	6.47	6.16	4.61	6.06	5.78	6.11	7.2	6.25	5.66	4.15	5.95	5.35	5.69	8.46	5.28	5.34	5.18	7.46	6.88	5.65	5.53	5.86	6.29	6.12	5.07	6.2	6.51	8.05	7.65	6.51	5.02	7.87	6.65	6.09	6.78	6.45	7.1	5.86	5.87	5.78	7.74	6.33	5.78	6.95	6.89	6.1	5.08	4.81	7.28	7.55	8.1	6.53	6.48	6.73	5.84	6.26	6.18	4.79	7.55	5.02	4.85	5.49	4.81	6.92	6.85	6.95	5.31	5.44	7.9	7.74	6.18	7.07	6.64	5.89	6.49	5.61	6.64	1	5.03	3.12	6.39	7.23	8.55	3.29	7.02	7.17	6.18	5.04	6.83	4.71	5.58	6.74	6.44	4.98	5.03	6.75	5.68	8.13	4.63	8.65	6.15	5.31	7.28	6.58	4.84	7	6.95	6.95	7.33	7.74	6.12	5.21	5.82	6.71	7.12	7.72	6.42	6.1	6.29	6.41	5.03	8.01	6.68	4.6	5.76	4.69	6.68	5.59	5.37	6.02	7.23	9.21	9.05	6.8	5.93	5.73	6.77	5.3	1	6.88	6.89	5.63	8.25	8.43
33331_at	4.94	1	1	10.37	2.87	4.83	9.34	5.86	8.71	5.07	1	8.17	1	3.55	1	1	5.79	7.15	9.15	1	7.69	1	6.5	1	1	6.87	1.2	1	1	5.71	1	7.16	8.56	9.32	9.83	9.64	6.25	7.24	8.82	7.7	9.32	7.62	8.21	10.04	9.95	9.42	9.74	9.17	7.99	8.13	7.72	11.13	10.54	11.06	8.94	8.83	9.09	7.93	8.19	8.8	9.15	9.23	9.68	7.71	9.72	9.7	10.64	9.88	8.84	9.76	10.03	9.43	9.76	8.74	8	10.23	8.36	6.92	9.73	8.71	8.65	8.19	10.81	7.51	6.73	8.91	9.99	7.98	10.2	9.22	8.26	10.08	9.5	7.5	8.91	9.28	8.81	8.94	9.15	7.21	10.37	9.73	10.57	8.78	8.92	10.66	6.84	8.93	10.72	8.51	8.71	8.59	8.58	8.96	9.49	9.37	5.07	5.86	8.03	6.9	7.68	1	6.39	8.63	8.61	9.26	9.49	9.51	4.15	6.57	7.61	7.38	8.54	6.96	8.39	9.23	9.58	8.64	10.35	9.08	7.01	10.33	9.55	6.89	7.54	7.05	7.77	8.81	9.53	9.44	10.74	8.14	6.11	11.19	10.59	10.23	9.22	8.46	10.52	5.85	8.98	9.04	8.05	9.19	5.97	4.22	8.38	6.13	6.87	6.74	9.34	9.38	8.62	10.58	7.81	9.75	9.4	9.53	9.15	8.14	8.61
33500_i_at	9.96	10.68	9.72	7.06	8.16	10.26	7.68	7.42	10.53	9.77	8.87	8.72	9.57	11.56	9.57	5.6	10.58	9.37	11.03	11.46	11.59	1	9.1	10.15	11.81	8.09	7.91	9.95	8.8	10.85	7.08	11.18	13.77	13.11	12.85	13.24	13.03	13.18	13.68	13.15	13.99	12.03	11.82	11.74	12.37	13.08	15.4	12.74	11.69	12.37	11.12	12.28	12.63	12.63	13.52	12	11.16	11.81	13.59	13.05	12.32	10.02	13.57	11	12.41	12.06	13.09	12.63	12.84	13.45	12.3	13.59	13.65	13.35	12.61	13.01	13.26	9.69	13.15	12.88	13.79	13.4	13.86	13.71	10.34	13.57	12.73	12.96	11.81	12.03	12.18	12.71	13.38	13.05	12.51	11.43	12.75	13.41	12.44	13.29	12.54	12.06	12.42	13.44	13.02	13.08	12.48	13.87	12.42	11.65	12.07	11.44	14.41	12.34	14.46	12.78	14.08	11.38	13.37	12.96	9.41	7.8	7.11	11.51	10.26	11.8	12.6	13.16	12.64	13.47	13.01	13.2	13.31	12.94	11.08	13.81	10.98	13.37	13.56	10.84	12.63	11.27	12.84	11.58	12.47	12.68	12.55	12.11	13.92	13.96	12.4	12.19	13.31	12.66	11.69	12.53	12.7	12.69	13.12	13.09	14.09	14	13.74	12.18	14.15	13.65	12.8	12.08	13.31	12.66	12.56	12.55	12.77	12.35	12.87	13.27	9.59	12.59	10.97	7.52	11.41
34800_at	5.46	5.73	1	4.83	4.82	5.3	3.29	1	4.22	6.21	4.21	3.6	1	1	1	1	5.37	1	1	1	6.79	1	6.38	1	1	2.1	6.65	5.27	1	1	1	7.01	5.51	6.85	6.67	4.85	5.87	3.34	6.02	4.94	7.25	3.15	3.2	7.3	7.71	7.31	7.74	6.49	6.1	5.82	5.14	5.58	6.38	6.36	6.54	7.24	7.46	5.62	6.14	5.92	7.63	7.48	7.53	3.87	6.4	7.63	8.01	6.4	6.41	6.01	4	6.89	5.06	5.57	5.32	7.43	3.35	4.67	5.12	6.39	5.89	4.3	7.29	5.71	5.58	5.19	6.57	5.44	6.59	6.74	6.96	7.04	6.87	4.97	5.12	7.7	5.27	4.66	4.47	6.6	6.81	6.57	6.97	5.51	5.51	7.27	6.26	6.67	6.64	6.89	6.57	7.15	4.59	5.57	5.62	5.85	6.63	6.02	4.55	6.13	4.62	6.95	6.61	5.99	8.06	6.39	6.3	6.16	6.97	6.63	5.35	7.77	6.78	6	6.49	7.85	5.82	7.58	5.17	6	6.38	6.86	8.07	7.67	7.46	6.11	5.63	5.22	7.23	6.91	6.86	7.02	5.67	7.12	7.13	8.05	6.74	6.98	6.89	7.76	6.07	6.95	7.61	6.26	4.34	4.54	7.11	5.3	6.99	6.4	5.93	6.19	7.02	7.87	6.69	4.76	5.14	7.35	6.41	6.21	6.49
36965_at	5.15	3.89	5.37	2.93	3.09	4.19	2.68	1	1	3.38	6.69	6.12	1	5.28	1	5.57	1	3.23	4.85	1	1	3.58	3.98	3.42	3.19	3.05	2.29	5.36	4.48	1	3.5	5.86	5.74	6.04	6.43	6.81	5.8	5.61	5.47	6.88	6.69	7.79	7.1	6.68	6.72	5.6	4.02	7.44	6.83	6.67	7.3	5.91	6.48	5.72	4.89	6.45	5.17	6.8	6.83	4.03	4.67	5.95	4.7	6.18	7.22	7.38	8.3	5.8	5.72	7.11	7.63	6.91	5.15	6.91	6.93	7.97	6.42	6.11	5.66	6.04	7.21	7.62	8.2	5.38	5.83	7.03	7.85	4.79	7.11	6.6	5.33	6.39	4.74	5.61	6.17	7.1	5.72	6.48	6.1	5.22	6.82	7.13	6.86	6.23	5.36	2.89	7.23	6.39	8.95	5.35	5.51	5.74	5.8	6.94	6.36	6.39	6.28	6.53	7.08	6.14	3.82	3.72	3.38	7.12	7.93	7.56	5.4	5.38	4.66	4.79	7.62	6.73	5.36	5.03	5.67	9.31	6.71	7.45	6.9	7.25	6.22	8.14	6.98	5.56	6.17	5.61	5.27	6.67	7.73	7.63	6.75	5.01	6.25	9.3	7.41	7.82	7.75	7.51	4.49	7.24	4.17	4.93	6.09	5.85	6.43	6.45	7.54	6.37	5.06	5.68	4.16	6.2	6.2	5.46	6.17	5.56	8.07	4.99	7.5	6.18	7.07
